"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"Under 15 years"	"15"	33	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"15-19 years"	"15-19"	4136	161702	25.58
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"20-24 years"	"20-24"	13092	146205	89.55
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"25-29 years"	"25-29"	15255	132680	114.98
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"30-34 years"	"30-34"	13075	125953	103.81
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"35-39 years"	"35-39"	7556	130080	58.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"40-44 years"	"40-44"	1904	123165	15.46
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"45-49 years"	"45-49"	109	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"Under 15 years"	"15"	40	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"15-19 years"	"15-19"	3965	165041	24.02
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"20-24 years"	"20-24"	13245	149008	88.89
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"25-29 years"	"25-29"	15756	137202	114.84
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"30-34 years"	"30-34"	12971	125066	103.71
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"35-39 years"	"35-39"	7598	129609	58.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"40-44 years"	"40-44"	1937	123391	15.70
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"45-49 years"	"45-49"	121	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"Under 15 years"	"15"	37	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"15-19 years"	"15-19"	3754	167270	22.44
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"20-24 years"	"20-24"	12538	152453	82.24
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"25-29 years"	"25-29"	15319	141329	108.39
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"30-34 years"	"30-34"	12719	125787	101.12
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"35-39 years"	"35-39"	7410	128125	57.83
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"40-44 years"	"40-44"	1988	124114	16.02
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"45-49 years"	"45-49"	145	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"Under 15 years"	"15"	45	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"15-19 years"	"15-19"	3437	176822	19.44
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"20-24 years"	"20-24"	12606	158393	79.59
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"25-29 years"	"25-29"	15931	143144	111.29
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"30-34 years"	"30-34"	13097	128982	101.54
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"35-39 years"	"35-39"	7436	130188	57.12
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"40-44 years"	"40-44"	1954	128031	15.26
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"45-49 years"	"45-49"	117	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"15-19 years"	"15-19"	1990	51653	38.53
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"20-24 years"	"20-24"	5754	48154	119.49
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"25-29 years"	"25-29"	5851	41707	140.29
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"30-34 years"	"30-34"	4490	41523	108.13
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"35-39 years"	"35-39"	2358	39594	59.55
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"40-44 years"	"40-44"	580	35056	16.54
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"Under 15 years"	"15"	32	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"15-19 years"	"15-19"	1880	53681	35.02
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"20-24 years"	"20-24"	5487	49766	110.26
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"25-29 years"	"25-29"	5911	44238	133.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"30-34 years"	"30-34"	4593	42049	109.23
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"35-39 years"	"35-39"	2358	41540	56.76
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"40-44 years"	"40-44"	570	36259	15.72
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"Under 15 years"	"15"	21	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"15-19 years"	"15-19"	1886	55172	34.18
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"20-24 years"	"20-24"	5729	51073	112.17
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"25-29 years"	"25-29"	6270	45592	137.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"30-34 years"	"30-34"	4630	42238	109.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"35-39 years"	"35-39"	2560	41928	61.06
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"40-44 years"	"40-44"	593	36850	16.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"Under 15 years"	"15"	29	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"15-19 years"	"15-19"	1845	56744	32.51
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"20-24 years"	"20-24"	5800	51911	111.73
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"25-29 years"	"25-29"	6510	47320	137.57
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"30-34 years"	"30-34"	4638	42350	109.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"35-39 years"	"35-39"	2481	42589	58.25
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"40-44 years"	"40-44"	658	37635	17.48
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"45-49 years"	"45-49"	44	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"Under 15 years"	"15"	30	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"15-19 years"	"15-19"	1807	58732	30.77
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"20-24 years"	"20-24"	5808	53699	108.16
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"25-29 years"	"25-29"	6486	49023	132.31
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"30-34 years"	"30-34"	4936	43374	113.80
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"35-39 years"	"35-39"	2631	42582	61.79
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"40-44 years"	"40-44"	642	38713	16.58
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"Under 15 years"	"15"	15	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"15-19 years"	"15-19"	1792	63038	28.43
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"20-24 years"	"20-24"	5976	55804	107.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"25-29 years"	"25-29"	6797	49630	136.95
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"30-34 years"	"30-34"	5161	44678	115.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"35-39 years"	"35-39"	2717	43649	62.25
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"40-44 years"	"40-44"	649	40635	15.97
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"Under 15 years"	"15"	82	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"15-19 years"	"15-19"	6875	270745	25.39
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"20-24 years"	"20-24"	22774	270273	84.26
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"25-29 years"	"25-29"	30092	271778	110.72
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"30-34 years"	"30-34"	28631	287401	99.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"35-39 years"	"35-39"	16439	297522	55.25
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"40-44 years"	"40-44"	4018	287744	13.96
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"45-49 years"	"45-49"	206	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"50 years and over"	"50+"	27	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"Under 15 years"	"15"	92	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"15-19 years"	"15-19"	6724	284203	23.66
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"20-24 years"	"20-24"	23282	277864	83.79
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"25-29 years"	"25-29"	30587	283699	107.81
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"30-34 years"	"30-34"	28590	292625	97.70
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"35-39 years"	"35-39"	16778	308155	54.45
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"40-44 years"	"40-44"	4156	300674	13.82
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"45-49 years"	"45-49"	239	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"50 years and over"	"50+"	16	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"Under 15 years"	"15"	98	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"15-19 years"	"15-19"	7413	295492	25.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"20-24 years"	"20-24"	24904	284890	87.42
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"25-29 years"	"25-29"	32932	291511	112.97
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"30-34 years"	"30-34"	31826	295845	107.58
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"35-39 years"	"35-39"	18847	314817	59.87
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"40-44 years"	"40-44"	4855	308837	15.72
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"45-49 years"	"45-49"	302	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"50 years and over"	"50+"	18	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"Under 15 years"	"15"	108	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"15-19 years"	"15-19"	7450	303082	24.58
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"20-24 years"	"20-24"	25883	288963	89.57
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"25-29 years"	"25-29"	33785	295148	114.47
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"30-34 years"	"30-34"	32192	297082	108.36
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"35-39 years"	"35-39"	19569	316753	61.78
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"40-44 years"	"40-44"	4806	312631	15.37
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"45-49 years"	"45-49"	301	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"50 years and over"	"50+"	21	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"Under 15 years"	"15"	105	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"15-19 years"	"15-19"	7368	311061	23.69
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"20-24 years"	"20-24"	24932	296974	83.95
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"25-29 years"	"25-29"	33383	298504	111.83
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"30-34 years"	"30-34"	31809	302769	105.06
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"35-39 years"	"35-39"	19279	317117	60.79
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"40-44 years"	"40-44"	5001	319481	15.65
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"45-49 years"	"45-49"	344	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"50 years and over"	"50+"	30	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"Under 15 years"	"15"	120	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"15-19 years"	"15-19"	7135	326482	21.85
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"20-24 years"	"20-24"	25763	301694	85.39
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"25-29 years"	"25-29"	34492	295114	116.88
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"30-34 years"	"30-34"	34182	303583	112.60
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"35-39 years"	"35-39"	20213	318225	63.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"40-44 years"	"40-44"	5099	324100	15.73
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"45-49 years"	"45-49"	327	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"50 years and over"	"50+"	32	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"15-19 years"	"15-19"	1151	25627	44.91
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"20-24 years"	"20-24"	3176	24673	128.72
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"25-29 years"	"25-29"	3739	23114	161.76
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"30-34 years"	"30-34"	3028	25275	119.80
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"35-39 years"	"35-39"	1730	24541	70.49
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"40-44 years"	"40-44"	384	20726	18.53
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"45-49 years"	"45-49"	22	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"Under 15 years"	"15"	22	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"15-19 years"	"15-19"	1181	27509	42.93
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"20-24 years"	"20-24"	3196	25318	126.23
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"25-29 years"	"25-29"	3844	24782	155.11
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"30-34 years"	"30-34"	3105	25603	121.27
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"35-39 years"	"35-39"	1645	25436	64.67
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"40-44 years"	"40-44"	404	21949	18.41
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"Under 15 years"	"15"	28	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"15-19 years"	"15-19"	1329	29631	44.85
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"20-24 years"	"20-24"	3642	26229	138.85
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"25-29 years"	"25-29"	3983	25864	154.00
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"30-34 years"	"30-34"	3331	25732	129.45
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"35-39 years"	"35-39"	1930	26097	73.95
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"40-44 years"	"40-44"	449	22823	19.67
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"Under 15 years"	"15"	26	Not Available	Not Available
